,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
430,ePfuLi3txNM,2024-06-13 20:08:05,"STANOWSKI, KOWAL, RUDZKI, PEŁKA - RUSZA EURO 2024! FAWORYCI, GWIAZDY I SZANSE POLSKI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'rudzki', 'rudzki kanal zero', 'przemek rudzki', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'stanowski rudzki', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'Polska biało czerwoni', 'piłka noża polska', 'euro 2024', 'Przemysław Pełka', 'Godzina euro', 'kowal', 'kowal kanał zero', 'wojciech kowalczyk', 'godzina euro', 'euro']",172379,4330,228,PT2H1M15S,17,121.25,Evening,2024-06,Thursday,3,Sports
431,OlaFLEnyLuw,2024-06-15 13:07:11,"STANOWSKI, PACZUL, TEDE - NIC SIĘ NIE STAŁO #1","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'paczul', 'tede', 'stanowski tede', 'stanowski paczul', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'paczul tede', 'polska piłka', 'piłka nożna', 'rojewska', 'zalewski', 'zalewski rojewska', 'szymczak', 'kamil szymczak zalewski', 'szymczak rojewska', 'szczęsny']",119620,3529,184,PT2H1M5S,17,121.08,Afternoon,2024-06,Saturday,5,Sports
432,V0gAwM92h6k,2024-06-17 12:57:30,"STANOWSKI, RUCIŃSKI, SIKORA, PIESZKO - NIC SIĘ NIE STAŁO #3","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'tede', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'polska piłka', 'piłka nożna', 'szczęsny', 'kacper ruciński', 'czarek sikora', 'ruciński nic się nie stało', 'ruciński sikora', 'kacper ruciński kanał zero', 'czarek sikora kanał zero', 'sikora zero']",117322,5505,192,PT1H45M16S,17,105.27,Afternoon,2024-06,Monday,0,Sports
433,M6G1e3otQFs,2024-06-21 13:04:27,"RUCIŃSKI, SIKORA, - NIC SIĘ NIE STAŁO #7","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'polska piłka', 'piłka nożna', 'szczęsny', 'lewandowski', 'kacper ruciński', 'czarek sikora', 'kanał zero ruciński', 'kanał zero sikora', 'ruciński sikora']",34306,1127,71,PT1H26S,17,60.43,Afternoon,2024-06,Friday,4,Sports
434,oDHzrJZcQ6s,2024-07-01 23:21:12,"MICHNIEWICZ, KOWALCZYK, ROKUSZEWSKI, RUDZKI - FRANCJA NIE CHCE SAMA STRZELAĆ, COSTA BRONI 3 KARNE","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'stanowski godzina euro', 'stanowski euro', 'kowal', 'kowalczyk', 'wojciech kowalczyk', 'orłowski', 'kanał zero kowal', 'stano kowal', 'kanał zero stano', 'michniewicz', 'czesław michniewicz', 'francja belgia', 'portugalia słowenia', 'mateusz rokuszewski', 'kowal kanał zero', 'rokuszewski']",109689,2468,276,PT1H31M56S,17,91.93,Evening,2024-07,Monday,0,Sports
435,tjiuSpRlRfc,2024-07-02 22:20:17,"STANOWSKI, MICHNIEWICZ, KAPICA, PEŁKA - EURO - DOMINACJA HOLANDII,  AUSTRIA NIE DOGONIŁA TURCJI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'stanowski godzina euro', 'stanowski euro', 'stano', 'kanał zero stano', 'michniewicz', 'czesław michniewicz', 'stanowski michniewicz', 'kanał zero czesław michniewicz', 'rumunia', 'holandia', 'turcja', 'austria']",101536,2268,116,PT1H17M26S,17,77.43,Evening,2024-07,Tuesday,1,Sports
436,cX71LMIPjiY,2024-06-30 22:48:27,"STANOWSKI, KOWALCZYK, ORŁOWSKI, TWAROWSKI - EURO - BELLINGHAM RATUJE ANGLIĘ, DOMINACJA HISZPANII","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'stanowski godzina euro', 'stanowski euro', 'kowal', 'słowacja', 'gruzja', 'hiszpania', 'anglia', 'kowalczyk', 'wojciech kowalczyk', 'orłowski', 'leszek orłowski', 'twarowski', 'andrzej twarowski', 'kanał zero kowal', 'kanał zero stanowski kowalczyk', 'stano', 'stano kowal', 'kanał zero stano']",108694,2583,165,PT1H48M16S,17,108.27,Evening,2024-06,Sunday,6,Sports
437,HPGXPxOTGd8,2024-06-16 10:47:06,"STANOWSKI, RUCIŃSKI, SIKORA, PIESZKO - NIC SIĘ NIE STAŁO #2","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'tede', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'polska piłka', 'piłka nożna', 'szczęsny', 'kacper ruciński', 'czarek sikora', 'ruciński nic się nie stało', 'ruciński sikora', 'kacper ruciński kanał zero', 'czarek sikora kanał zero', 'sikora zero']",114368,3007,95,PT1H41M55S,17,101.92,Morning,2024-06,Sunday,6,Sports
438,V1ohCiig_oI,2024-05-27 10:35:48,"JAGIELLONIA MISTRZEM! CYRK W BARCELONIE. BEDNAREK W PREMIER LEAGUE! KOWAL, ĆWIĄKAŁA, RUDZKI I TRAŁKA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'krzysztof stanowski', 'trałka', 'rudzki', 'rudzki kanal zero', 'euro 2024', 'ekstraklasa', 'kowal', 'kowal kanal zero', 'wojciech kowalczyk', 'kowalczyk', 'reprezentacja polski', 'michał probierz', 'szymon marciniak', 'marciniak', 'mateusz rokuszewski', 'rokuszewski', 'euro w niemczech', 'kadra na euro 2024', 'kadra polski na euro', 'lewandowski', 'szczesny', 'piłka nożna']",66914,1938,99,PT2H40M21S,17,160.35,Morning,2024-05,Monday,0,Sports
439,xmOorx9Y0so,2024-06-01 22:48:23,"STANOWSKI, PEŁKA, RUDZKI, TRELA, ORŁOWSKI: LIVE PO FINALE LM BORUSSIA - REAL","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'krzysztof stanowski', 'trałka', 'rudzki', 'rudzki kanal zero', 'przemek rudzki', 'real borussia', 'borussia real', 'real madryt', 'borussia', 'dortmund', 'madryt', 'michał trela', 'leszek orłowski', 'finał ligi mistrzów', 'liga mistrzów 2024', 'real madryt borussia dortmund', 'borussia dortmund real madryt', 'pełka', 'przemysław pełka']",87537,2264,185,PT1H36M1S,17,96.02,Evening,2024-06,Saturday,5,Sports
440,PO5UK6HHlio,2024-06-18 15:16:46,"STANOWSKI, WARGA, GAPEK - NIC SIĘ NIE STAŁO #4","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'tede', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'polska piłka', 'piłka nożna', 'szczęsny', 'stanowski dąbrowski', 'warga', 'zdvpy', 'maciej dąbrowski kanał zero', 'dąbrowski', 'kamil gapiński', 'gapek', 'gapek kanał zero', 'kamil gapiński kanał zero']",104218,2514,157,PT2H10M20S,17,130.33,Afternoon,2024-06,Tuesday,1,Sports
441,QXhD_FCE6tw,2024-06-18 22:48:16,"DZIEŃ PIĘKNYCH GOLI NA EURO! TWAROWSKI, RUDZKI, ORŁOWSKI I KAPICA - LIVE PO PORTUGALIA VA CZECHY","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja', 'mecz kadry', 'piłka noża polska', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'przemek rudzki', 'prxemysław rudzki', 'leszek orłowski', 'filip kapica', 'andrzej twarowski', 'godzina euro rudzki', 'turcja gruzja', 'portugalia czechy', 'piłka nożna euro', 'rudzki orłowski', 'rudzki twarowski', 'euro portugalia', 'godzina euro 2024']",71309,1564,79,PT1H39M5S,17,99.08,Evening,2024-06,Tuesday,1,Sports
442,sfMs1IutqU8,2024-06-20 22:39:21,"RUDZKI, KOWALCZYK, PEŁKA, KAPICA - AWANS HISZPANII I NIEPEWNA SYTUACJA ANGLII","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'przemysław pełka', 'stanowski godzina euro', 'stanowski euro', 'trałka', 'hiszpania włochy', 'słowenia serbia', 'anglia dania']",75244,1856,97,PT1H40M21S,17,100.35,Evening,2024-06,Thursday,3,Sports
443,eaZi8ZKZMYU,2024-06-16 22:40:01,MICHNIEWICZ PIERWSZY RAZ MÓWI O MUNDIALU W KATARZE - EURO 2024 DZIEŃ 3,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'godzina euro', 'euro', 'polska holandia', 'czesław michniewicz', 'michniewicz', 'serbia anglia', 'słowenia dania', 'michniewicz stanowski', 'michniewicz kanał zero', 'mecz polska holandia', 'rudzki', 'twarowski']",164880,4853,251,PT1H39M31S,17,99.52,Evening,2024-06,Sunday,6,Sports
444,64_TszntZTI,2024-06-19 22:40:09,"STANOWSKI, PEŁKA, TRAŁKA, ORŁOWSKI - NIEMCY AWANSUJĄ! TRUDNA SYTUACJA CHORWACJI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'szkocja szwajcaria', 'chorwacja albania', 'niemcy węgry', 'przemysław pełka', 'leszek orłowski', 'łukasz trałka', 'stanowski godzina euro', 'stanowski euro', 'trałka']",92200,2148,111,PT1H39M50S,17,99.83,Evening,2024-06,Wednesday,2,Sports
445,ci6DAmkIZUU,2024-06-26 22:46:17,"STANOWSKI, MICHNIEWICZ, RUDZKI, KAPICA - WYRÓWNANA GRUPA E, GRUZJA WYGRYWA Z PORTUGALIĄ I GRA DALEJ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'stanowski godzina euro', 'stanowski euro', 'kowal', 'słowacja', 'ukraina', 'czechy', 'turcja', 'portugalia', 'gruzja', 'rumunia', 'belgia', 'filip kapica', 'michniewicz', 'czesław michniewicz', 'rudzki', 'przemysław rudzki', 'kapica', 'michniewicz kanał zero', 'stanowski michniewicz', 'stanowski rudzki']",122298,2619,226,PT1H40M,17,100.0,Evening,2024-06,Wednesday,2,Sports
446,EdmbmZaJ_fs,2024-06-14 22:44:56,"MICHNIEWICZ, STANOWSKI, PEŁKA, RUDZKI: NIEMCY - SZKOCJA STUDIO PO MECZU","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'rudzki kanal zero', 'przemek rudzki', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'stanowski rudzki', 'piłka noża polska', 'euro 2024', 'Czesław Michniewicz', 'Przemysław Pełka', 'stanowski michniewicz', 'Michniewicz', 'Godzina euro', 'niemcy', 'szkocja', 'niemcy szkocja', 'godzina euro', 'euro', 'euro start', 'szkocja niemcy', 'michniewicz']",142376,3914,270,PT1H43M,17,103.0,Evening,2024-06,Friday,4,Sports
447,8uw8_FmV7ro,2024-06-22 22:50:52,"MICHNIEWICZ, STANOWSKI, KAPICA, GAPEK - AWANS PORTUGALII, GRUZJA WCIĄŻ W GRZE,  WYRÓWNANA GRUPA E","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'piłka noża polska', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'stanowski godzina euro', 'stanowski euro', 'michniewicz', 'stanowski michniewicz', 'czesław michniewicz', 'trałka', 'łukasz trałka', 'kapica', 'filip kapica', 'michniewicz kanał zero', 'czesław michniewicz kanał zero', 'stanowski michniewicz euro']",88822,2096,183,PT1H52M56S,17,112.93,Evening,2024-06,Saturday,5,Sports
448,TISvfqaNfPE,2024-06-07 22:25:21,"STANOWSKI, RUDZKI, PACZUL, BIAŁEK - LIVE PO MECZU POLSKA UKRAINA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'krzysztof stanowski', 'rudzki', 'rudzki kanal zero', 'przemek rudzki', 'reprezentacja', 'reprezentacja polski', 'polska ukraina', 'polska ukraina piłka nożna', 'polska ukraina 7 czerwca', 'paweł paczul', 'paczul', 'stanowski reprezentacja', 'stanowski rudzki', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'Polska biało czerwoni', 'piłka noża polska', 'euro 2024', 'ukraina']",130284,3221,260,PT1H39M40S,17,99.67,Evening,2024-06,Friday,4,Sports
449,gtd8P15pchM,2024-06-19 12:59:18,"GAPEK, WARGA, BURKHARDT, KACA - NIC SIĘ NIE STAŁO #5","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'polska piłka', 'piłka nożna', 'szczęsny', 'stanowski dąbrowski', 'warga', 'zdvpy', 'dąbrowski', 'kamil gapiński', 'gapek', 'gapek kanał zero', 'kamil gapiński kanał zero', 'łukasz kaca', 'marcin burkhardt']",39087,983,37,PT1H54M5S,17,114.08,Afternoon,2024-06,Wednesday,2,Sports
450,Wc9sWlyoLnU,2024-06-25 18:09:48,"FRANCJA - POLSKA - MICHNIEWICZ, STANOWSKI, KOWAL, RUDZKI, TWAROWSKI, PEŁKA - STUDIO PRZED MECZEM","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'piłka noża polska', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'stanowski godzina euro', 'stanowski euro', 'michniewicz', 'stanowski michniewicz', 'czesław michniewicz', 'kapica', 'michniewicz kanał zero', 'czesław michniewicz kanał zero', 'stanowski michniewicz euro', 'rudzki', 'twarowski', 'pełka', 'gapek', 'komentarz', 'polska francja']",130133,2271,60,PT3H28M40S,17,208.67,Evening,2024-06,Tuesday,1,Sports
451,O7DgPzObDPc,2024-06-10 22:47:29,"MICHNIEWICZ, STANOWSKI, PEŁKA, RUDZKI: POLSKA - TURCJA 2:1. LEWANDOWSKI I ŚWIDERSKI Z URAZAMI!","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'rudzki', 'rudzki kanal zero', 'przemek rudzki', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'stanowski rudzki', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'Polska biało czerwoni', 'piłka noża polska', 'euro 2024', 'turcja', 'polska turcja', 'Czesław Michniewicz', 'Przemysław Pełka', 'stanowski michniewicz', 'Michniewicz', 'Godzina euro']",244552,5990,349,PT2H30S,17,120.5,Evening,2024-06,Monday,0,Sports
452,Z1KSHOmlVu0,2024-06-22 12:18:59,"RUCIŃSKI, SIKORA, - NIC SIĘ NIE STAŁO #8","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'reprezentacja polski', 'mecz kadry', 'kadra polski', 'kadra narodowa', 'piłka noża polska', 'euro 2024', 'euro', 'śmieszne', 'nic się nie stało', 'kanał zero nic się nie stało', 'polska piłka', 'piłka nożna', 'szczęsny', 'lewandowski', 'kacper ruciński', 'czarek sikora', 'kanał zero ruciński', 'kanał zero sikora', 'ruciński sikora']",43672,1292,73,PT1H11M50S,17,71.83,Afternoon,2024-06,Saturday,5,Sports
453,XOf2sLCGgBs,2024-06-16 17:59:50,"POLSKA - HOLANDIA 1:2. MICHNIEWICZ, STANOWSKI, KOWAL, TWAROWSKI, PEŁKA, RUDZKI - STUDIO PO MECZU","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'rudzki', 'rudzki kanal zero', 'reprezentacja', 'reprezentacja polski', 'stanowski reprezentacja', 'stanowski rudzki', 'piłka noża polska', 'euro 2024', 'Czesław Michniewicz', 'Przemysław Pełka', 'stanowski michniewicz', 'Michniewicz', 'godzina euro', 'euro', 'euro start', 'polska', 'polska holandia', 'andrzej twarowski', 'kowal', 'wojtek kowalczyk', 'stanowski kowal']",529137,11121,321,PT6H32M31S,17,392.52,Afternoon,2024-06,Sunday,6,Sports
454,G_qgQJ6kauI,2024-06-29 23:13:05,"PEŁKA, KAPICA, ORŁOWSKI, ŻYRO - EURO 2024 - NIEMCY AWANSUJĄ PO PRZERWANYM MECZU, WŁOCHY ODPADAJĄ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'krzysztof stanowski', 'stanowski reprezentacja', 'euro 2024', 'godzina euro', 'euro', 'mecze euro', 'filip kapica', 'kapica', 'leszek orłowski', 'przemysław pełka', 'pełka', 'orłowski', 'niemcy', 'dania', 'szwajcaria', 'włochy', 'piłka nożna', 'piłka nożna euro 2024', 'michał żyro', 'godzina euro pełka', 'godzina euro kapica', 'godzina euro orłowski', 'godzina euro kanał zero', 'kanał zero euro']",41774,944,58,PT1H39M55S,17,99.92,Evening,2024-06,Saturday,5,Sports
455,WJs4Y2Eh3Y4,2024-07-26 07:49:46,PARYŻ 2024 - ILE MEDALI DLA POLAKÓW? KTO NAJWIĘKSZYM FAWORYTEM? KTO SPRAWI NIESPODZIANKĘ?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kamil gapiński', 'igrzyska olimpijskie', 'igrzyska olimpijskie 2024', 'io2024', 'ile polacy zdobędą medali na igrzyskach', 'szanse polaków na igrzyskach', 'iga świątek', 'tenis', 'koszykarze', 'siatkarze', 'rzut młotem', 'pływanie', 'wspinaczka', 'ola mirosław', 'kanał zero igrzyska w paryżu', 'Paryż sport', 'sport', 'kanał zero sport', 'commentary', 'gapek sport', 'zero sport']",56582,1982,143,PT13M20S,17,13.33,Morning,2024-07,Friday,4,Sports
456,SvDpnqfPTFg,2024-08-01 20:12:08,WARSZAWA ZŁOŻYŁA HOŁD POWSTAŃCOM. 80 LAT OD GODZINY W.,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'powstanie', 'powstanie warszawskie', 'śladami powstania warszawskiego', 'warszawa', 'rocznica powstania warszawskiego', 'powstanie warszawskie 2024', '80 rocznica powstania warszawskiego', 'powstańcy warszawscy', 'powstańcy', 'warszawa powstanie', 'historia warszawy', 'joanna pinkwart', 'pinkwart', 'marsz w warszawie', 'marsz powstania warszawskiego 2024', 'warszawa marsz']",70163,4984,540,PT8M3S,17,8.05,Evening,2024-08,Thursday,3,Sports
457,MqRKMdNkeAk,2024-07-16 18:00:10,POLSCY SPORTOWCY NA DOPINGU? JAKIE KARY GROŻĄ DOROCIE BOROWSKIEJ I NORBERTOWI KOBIELSKIEMU?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'igrzyska olimpijskie', 'doping', 'reprezentacja polski', 'polska igrzyska olimpijskie', 'igrzyska w paryżu', 'paryż', 'lekkoatletyka', 'skok w zwyż', 'dorota borowska', 'norbert kobielski', 'doping kobielski', 'doping borowska', 'polska agencja antydopingowa', 'konsekwencje dopingu', 'igrzyska olimpijskie w Paryżu', 'dawid chęć', 'kanał zero igrzyska olimpijskie']",20686,782,78,PT8M17S,17,8.28,Evening,2024-07,Tuesday,1,Sports
458,2YmP3UWEnH8,2024-06-15 15:00:02,"JOE BIDEN WYTRZYMA KAMPANIĘ PREZYDENCKĄ? ROOSEVELT, KENNEDY – LISTA KŁAMSTW BIAŁEGO DOMU","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'donald trump', 'trump biden', 'trump', 'trump 2024', 'donald trump 2024', 'joe biden', 'joe biden 2024', 'wybory usa', 'wybory prezydenckie', 'prezydent usa', 'Joanna Pinkwart', 'joanna pinkwart kanał zero', 'joanna pinkwart usa', 'joanna pinkwart wybory usa', 'joanna pinkwart biden trump', 'commentary', 'stany zjednoczone', 'stany zjednoczone wybory', 'biden trump']",187166,6883,597,PT15M7S,17,15.12,Afternoon,2024-06,Saturday,5,Sports
459,-VmV_1NcMBU,2024-06-11 15:37:05,"STANOWISKO: LEWANDOWSKI WYPADA, CO DALEJ?","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'lewandowski', 'lewandowski kontuzja polska turcja', 'lewandowski kontuzja', 'robert lewandowski', 'robert lewandowski kontuzja', 'polska turcja', 'euro', 'euro 2024', 'commentary', 'reprezentacja polski', 'polska holandia', 'polska turcja lewandowski', 'lewy kontuzja', 'robert lewandowski polska turcja', 'polacy na euro', 'probież', 'kontuzja lewandowskiego']",292852,9865,1081,PT9M8S,17,9.13,Afternoon,2024-06,Tuesday,1,Sports
460,NWNdGi7I40o,2024-07-28 18:00:13,"CZY NATO ROBI WSZYSTKO, BY ZAPOBIEC WOJNIE Z ROSJĄ? WYWIAD Z ANNĄ MARIĄ DYNER | ŚWIAT OD ZERA #16","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'arleta bojke', 'świat od zera', 'putin', 'rosja', 'anna maria dymer', 'pism', 'polski instytu spraw międzynarodowych', 'czy wybuchnie wojna', 'kiedy rosja zaatakuje polskę', 'rosja atak na polskę', 'putin zaatakuje polskę', 'arleta bojke świat od zera', 'świat od zera pism', 'anna maria dymer wywiad', 'kanał zero pism', 'kanał zero atak rosji', 'rosja atakuje']",149657,5442,752,PT45M44S,29,45.73,Evening,2024-07,Sunday,6,Nonprofits & Activism
461,-Id9Ra-l6Fo,2024-07-04 20:46:35,"DEBATA: GDZIE SĄ GRANICE WOLNOŚCI? | STANOWSKI, BANASZAK, ŚPIEWAK, LIROY, GWIAZDOWSKI, JASTRZĘBOWSKI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', 'stanowski', 'polityka', 'debata', 'debata kanal zero', 'stanowski debata', 'robert gwiazdowski', 'piotr liroy-marzec', 'sławomir jastrzębowski', 'jan śpiewak', 'wolność', 'debata wolność', 'maria banaszak', 'debata o wolności', 'kanał zero jan śpiewak', 'kanał zero robert gwiazdowski', 'kanał zero piotr liroy-marzec', 'liroy']",317352,7498,1624,PT2H34M45S,29,154.75,Evening,2024-07,Thursday,3,Nonprofits & Activism
